uid,iid
1999,88
1999,392
1999,2736
1999,663
1999,263
1999,2646
1999,929
1999,2470
1999,14
2000,1890
2000,385
2000,1762
2000,1005
2000,2401
2000,1620
2000,1695
2000,1911
2000,48
2000,988
2000,655
2000,1990
2000,1903
2000,694
2000,1251
2001,124
2001,1211
2001,84
2001,1773
2001,124
2001,256
2001,266
2001,79
2001,497
2001,960
2001,560
2001,1449
2001,1029
2001,112
2001,1502
2002,557
2002,51
2002,95
2002,181
2002,1166
2002,5
2002,655
2002,622
2002,46
2002,770
2002,1108
2002,265
2002,1564
2002,300
2002,140
2003,983
2003,1619
2003,389
2003,648
2003,334
2003,53
2003,878
2003,850
2003,441
2003,62
2003,638
2003,625
2003,136
2003,562
2003,739
2004,561
2004,22
2004,114
2004,86
2004,114
2004,361
2004,391
2004,368
2004,19
2004,1153
2004,643
2004,643
2004,18
2004,1323
2004,26
2005,585
2005,45
2005,503
2005,102
2005,279
2005,1396
2005,1553
2005,30
2005,441
2005,1143
2005,1482
2005,515
2005,2969
2005,933
2005,380
2006,981
2006,104
2006,27
2006,140
2006,74
2006,696
2006,129
2006,4
2006,441
2006,1000
2006,380
2006,111
2006,18
2006,57
2006,399
2007,388
2007,458
2007,482
2007,271
2007,354
2007,518
2007,739
2007,180
2007,15
2007,512
2007,73
2007,404
2007,305
2007,276
2007,67
2008,55
2008,381
2008,2665
2008,788
2008,476
2008,266
2008,476
2008,114
2008,1295
2008,123
2008,1010
2008,625
2008,1249
2008,1559
2008,476
2009,987
2009,4
2009,37
2009,542
2009,270
2009,359
2009,1455
2009,312
2009,527
2009,964
2009,356
2009,538
2009,3
2009,382
2009,207
2010,525
2010,1764
2010,1201
2010,366
2010,900
2010,1010
2010,352
2010,582
2010,272
2010,123
2010,148
2010,12
2010,402
2010,206
2010,100
2011,70
2011,347
2011,382
2011,196
2011,1421
2011,456
2011,61
2011,16
2011,250
2011,382
2011,250
2011,917
2011,498
2011,122
2011,95
2012,86
2012,0
2012,819
2012,176
2012,11
2012,2444
2012,74
2012,37
2012,95
2012,127
2012,97
2012,44
2012,652
2012,176
2012,11
2013,738
2013,728
2013,177
2013,64
2013,2099
2013,1000
2013,674
2013,368
2013,111
2013,209
2013,443
2013,674
2013,954
2013,1338
2013,103
2014,2
2014,83
2014,1055
2014,681
2014,872
2014,273
2014,842
2014,83
2014,614
2014,2886
2014,304
2014,990
2014,163
2014,65
2014,431
2015,79
2015,744
2015,185
2015,202
2015,826
2015,875
2015,833
2015,96
2015,147
2015,71
2015,92
2015,1742
2015,215
2015,736
2015,148
2016,78
2016,521
2016,26
2016,153
2016,57
2016,28
2016,102
2016,11
2016,11
2016,54
2016,259
2016,793
2016,826
2016,618
2016,370
2017,903
2017,1133
2017,1355
2017,254
2017,1794
2017,119
2017,107
2017,399
2017,662
2017,2269
2017,323
2017,175
2017,39
2017,99
2017,658
2018,339
2018,408
2018,1904
2018,414
2018,120
2018,284
2018,1042
2018,327
2018,2188
2018,939
2018,939
2018,1171
2018,130
2018,573
2018,120
2019,116
2019,68
2019,77
2019,107
2019,520
2019,761
2019,536
2019,425
2019,259
2019,27
2019,134
2019,226
2019,200
2019,86
2019,700
2020,1747
2020,1214
2020,294
2020,369
2020,312
2020,82
2020,1056
2020,73
2020,548
2020,55
2020,371
2020,114
2020,44
2020,388
2020,316
2021,2185
2021,125
2021,10
2021,193
2021,114
2021,653
2021,474
2021,54
2021,1491
2021,235
2021,125
2021,654
2021,340
2021,249
2021,22
2022,1
2022,113
2022,2024
2022,411
2022,129
2022,4
2022,2
2022,991
2022,230
2022,49
2022,235
2022,6
2022,54
2022,347
2022,133
2023,50
2023,537
2023,142
2023,1453
2023,10
2023,551
2023,1319
2023,235
2023,164
2023,197
2023,116
2023,581
2023,614
2023,2243
2023,2611
2024,150
2024,1649
2024,44
2024,195
2024,96
2024,338
2024,720
2024,74
2024,926
2024,1649
2024,1227
2024,651
2024,1076
2024,1540
2024,115
2025,50
2025,647
2025,68
2025,11
2025,1538
2025,345
2025,11
2025,351
2025,24
2025,467
2025,1438
2025,2046
2025,102
2025,800
2025,189
2026,98
2026,367
2026,185
2026,446
2026,918
2026,115
2026,163
2026,4
2026,53
2026,124
2026,308
2026,918
2026,51
2026,193
2026,3151
2027,1114
2027,502
2027,57
2027,502
2027,119
2027,764
2027,529
2027,965
2027,29
2027,2179
2027,597
2027,416
2027,15
2027,1538
2027,27
2028,1776
2028,178
2028,618
2028,2644
2028,2671
2028,574
2028,190
2028,1808
2028,387
2028,618
2028,787
2028,1808
2028,96
2028,575
2028,21
2029,180
2029,600
2029,272
2029,759
2029,875
2029,1260
2029,300
2029,313
2029,1635
2029,42
2029,65
2029,58
2029,60
2029,18
2029,3045
2030,1223
2030,483
2030,166
2030,184
2030,707
2030,1071
2030,72
2030,193
2030,1491
2030,2009
2030,30
2030,369
2030,12
2030,2270
2030,483
2031,321
2031,1
2031,1
2031,73
2031,700
2031,943
2031,1072
2031,489
2031,765
2031,8
2031,1052
2031,272
2031,431
2031,1
2031,22
2032,1013
2032,38
2032,23
2032,284
2032,443
2032,78
2032,1118
2032,2505
2032,3026
2032,19
2032,663
2032,1894
2032,15
2032,965
2032,240
2033,915
2033,752
2033,600
2033,2510
2033,547
2033,878
2033,139
2033,203
2033,50
2033,1057
2033,82
2033,8
2033,613
2033,231
2033,74
2034,83
2034,3322
2034,83
2034,301
2034,384
2034,89
2034,414
2034,548
2034,494
2034,176
2034,916
2034,1610
2034,815
2034,122
2034,209
2035,232
2035,719
2035,5
2035,253
2035,18
2035,351
2035,497
2035,224
2035,195
2035,119
2035,186
2035,31
2035,300
2035,29
2035,497
2036,269
2036,391
2036,239
2036,2085
2036,592
2036,1539
2036,85
2036,380
2036,692
2036,592
2036,5
2036,49
2036,150
2036,5
2036,353
2037,1847
2037,405
2037,322
2037,79
2037,108
2037,761
2037,869
2037,138
2037,251
2037,46
2037,15
2037,740
2037,42
2037,761
2037,415
2038,41
2038,223
2038,1738
2038,362
2038,720
2038,344
2038,1738
2038,47
2038,40
2038,1512
2038,1956
2038,455
2038,497
2038,884
2038,39
2039,193
2039,41
2039,1110
2039,2249
2039,2319
2039,86
2039,90
2039,765
2039,468
2039,1475
2039,789
2039,3185
2039,1771
2039,1057
2039,125
2040,474
2040,163
2040,226
2040,634
2040,496
2040,634
2040,942
2040,850
2040,634
2040,16
2040,755
2040,162
2040,1026
2040,160
2040,304
2041,308
2041,5
2041,668
2041,826
2041,204
2041,47
2041,42
2041,29
2041,83
2041,109
2041,608
2041,1046
2041,22
2041,99
2041,51
2042,414
2042,1887
2042,72
2042,229
2042,453
2042,238
2042,371
2042,463
2042,1088
2042,693
2042,463
2042,2008
2042,120
2042,205
2042,1257
2043,638
2043,739
2043,159
2043,55
2043,2
2043,98
2043,516
2043,117
2043,77
2043,443
2043,590
2043,1730
2043,278
2043,21
2043,40
2044,236
2044,55
2044,1048
2044,332
2044,948
2044,97
2044,722
2044,124
2044,379
2044,1934
2044,2683
2044,1098
2044,266
2044,248
2044,223
2045,449
2045,1324
2045,661
2045,586
2045,361
2045,316
2045,617
2045,148
2045,410
2045,1091
2045,1850
2045,686
2045,542
2045,212
2045,127
2046,3007
2046,208
2046,51
2046,1319
2046,557
2046,1501
2046,671
2046,2481
2046,597
2046,254
2046,987
2046,175
2046,186
2046,612
2046,938
2047,105
2047,351
2047,1273
2047,1976
2047,1403
2047,1228
2047,707
2047,780
2047,1568
2047,1080
2047,2630
2047,1479
2047,502
2047,1228
2047,3083
2048,63
2048,1994
2048,32
2048,2
2048,170
2048,11
2048,132
2048,87
2048,223
2048,32
2048,365
2048,24
2048,95
2048,1714
2048,352
2049,1021
2049,3
2049,6
2049,107
2049,70
2049,380
2049,924
2049,599
2049,162
2049,510
2049,77
2049,414
2049,11
2049,1239
2049,8
2050,105
2050,546
2050,431
2050,1147
2050,2881
2050,2513
2050,756
2050,197
2050,366
2050,278
2050,389
2050,1221
2050,1687
2050,558
2050,1626
2051,1113
2051,625
2051,37
2051,838
2051,131
2051,1292
2051,675
2051,867
2051,233
2051,900
2051,4
2051,1010
2051,63
2051,665
2051,57
2052,466
2052,203
2052,16
2052,87
2052,125
2052,401
2052,8
2052,1098
2052,878
2052,125
2052,1066
2052,59
2052,191
2052,745
2052,824
2053,54
2053,251
2053,1625
2053,301
2053,1401
2053,403
2053,1805
2053,993
2053,419
2053,1154
2053,334
2053,1084
2053,101
2053,577
2053,653
2054,51
2054,530
2054,35
2054,751
2054,281
2054,83
2054,56
2054,137
2054,1146
2054,201
2054,614
2054,24
2054,145
2054,235
2054,334
2055,346
2055,2232
2055,1343
2055,222
2055,402
2055,501
2055,38
2055,664
2055,298
2055,597
2055,626
2055,326
2055,54
2055,408
2055,1371
2056,942
2056,399
2056,775
2056,399
2056,717
2056,23
2056,698
2056,23
2056,857
2056,1239
2056,24
2056,231
2056,15
2056,1799
2056,505
2057,1180
2057,827
2057,3005
2057,745
2057,177
2057,1528
2057,568
2057,2328
2057,350
2057,544
2057,17
2057,424
2057,1713
2057,43
2057,1401
2058,3
2058,187
2058,19
2058,169
2058,408
2058,157
2058,28
2058,130
2058,92
2058,52
2058,297
2058,851
2058,233
2058,1312
2058,145
2059,1117
2059,1111
2059,1417
2059,622
2059,832
2059,145
2059,1076
2059,340
2059,150
2059,478
2059,22
2059,639
2059,234
2059,426
2059,225
2060,150
2060,556
2060,566
2060,261
2060,540
2060,70
2060,736
2060,157
2060,389
2060,2605
2060,1252
2060,382
2060,71
2060,261
2060,88
2061,829
2061,124
2061,1199
2061,1066
2061,80
2061,1014
2061,1975
2061,360
2061,482
2061,734
2061,184
2061,87
2061,37
2061,21
2061,761
2062,487
2062,606
2062,1897
2062,164
2062,817
2062,105
2062,702
2062,273
2062,49
2062,767
2062,446
2062,1850
2062,54
2062,313
2062,259
2063,1591
2063,685
2063,585
2063,192
2063,598
2063,717
2063,933
2063,840
2063,32
2063,464
2063,502
2063,52
2063,513
2063,380
2063,50
2064,718
2064,910
2064,2681
2064,132
2064,910
2064,301
2064,862
2064,1855
2064,828
2064,1127
2064,262
2064,260
2064,289
2064,927
2064,3
2065,450
2065,74
2065,291
2065,47
2065,127
2065,489
2065,370
2065,322
2065,370
2065,174
2065,528
2065,178
2065,54
2065,7
2065,267
2066,24
2066,734
2066,606
2066,1339
2066,536
2066,228
2066,627
2066,702
2066,54
2066,755
2066,204
2066,42
2066,11
2066,2592
2066,258
2067,1130
2067,524
2067,337
2067,435
2067,276
2067,4
2067,13
2067,441
2067,293
2067,435
2067,233
2067,186
2067,224
2067,1032
2067,171
2068,288
2068,39
2068,288
2068,342
2068,12
2068,571
2068,891
2068,294
2068,323
2068,40
2068,1143
2068,2069
2068,42
2068,523
2068,559
2069,69
2069,970
2069,15
2069,275
2069,646
2069,419
2069,137
2069,822
2069,1335
2069,1063
2069,403
2069,188
2069,192
2069,579
2069,616
2070,134
2070,38
2070,878
2070,59
2070,373
2070,222
2070,1978
2070,198
2070,634
2070,114
2070,183
2070,463
2070,249
2070,831
2070,72
2071,694
2071,255
2071,618
2071,79
2071,1039
2071,538
2071,8
2071,1687
2071,797
2071,109
2071,34
2071,363
2071,335
2071,346
2071,28
2072,1150
2072,44
2072,1647
2072,808
2072,218
2072,1165
2072,1080
2072,420
2072,845
2072,1647
2072,269
2072,186
2072,150
2072,153
2072,158
2073,933
2073,318
2073,1223
2073,464
2073,207
2073,179
2073,294
2073,171
2073,3
2073,44
2073,2858
2073,60
2073,0
2073,25
2073,919
2074,3448
2074,204
2074,628
2074,668
2074,1236
2074,135
2074,1340
2074,2876
2074,1701
2074,336
2074,1759
2074,692
2074,1713
2074,2907
2074,377
2075,142
2075,1355
2075,33
2075,369
2075,427
2075,459
2075,82
2075,513
2075,347
2075,1020
2075,2007
2075,1257
2075,399
2075,418
2075,515
2076,1993
2076,2099
2076,671
2076,85
2076,2468
2076,45
2076,1277
2076,429
2076,663
2076,326
2076,523
2076,2666
2076,1
2076,111
2076,823
2077,1080
2077,36
2077,6
2077,30
2077,598
2077,327
2077,1624
2077,27
2077,1239
2077,919
2077,796
2077,640
2077,3
2077,187
2077,112
2078,641
2078,1559
2078,207
2078,334
2078,133
2078,230
2078,519
2078,1478
2078,1231
2078,519
2078,615
2078,1203
2078,515
2078,53
2078,20
2079,1243
2079,323
2079,650
2079,608
2079,219
2079,50
2079,30
2079,52
2079,105
2079,264
2079,336
2079,1172
2079,896
2079,299
2079,248
2080,1003
2080,20
2080,907
2080,146
2080,32
2080,863
2080,565
2080,168
2080,11
2080,1376
2080,4
2080,4
2080,195
2080,181
2080,41
2081,79
2081,330
2081,354
2081,876
2081,287
2081,215
2081,518
2081,396
2081,68
2081,37
2081,1166
2081,148
2081,1719
2081,457
2081,198
2082,480
2082,1852
2082,204
2082,429
2082,132
2082,968
2082,1487
2082,637
2082,135
2082,575
2082,352
2082,82
2082,977
2082,251
2082,637
2083,13
2083,744
2083,290
2083,873
2083,806
2083,13
2083,390
2083,140
2083,1424
2083,413
2083,290
2083,402
2083,593
2083,83
2083,12
2084,856
2084,519
2084,1022
2084,669
2084,669
2084,305
2084,842
2084,296
2084,856
2084,573
2084,22
2084,407
2084,459
2084,1480
2084,261
2085,503
2085,639
2085,20
2085,101
2085,419
2085,482
2085,131
2085,746
2085,592
2085,67
2085,416
2085,275
2085,343
2085,240
2085,55
2086,195
2086,12
2086,93
2086,108
2086,260
2086,12
2086,333
2086,251
2086,801
2086,158
2086,208
2086,1422
2086,684
2086,1763
2086,1631
2087,1266
2087,338
2087,391
2087,3008
2087,719
2087,60
2087,639
2087,485
2087,933
2087,532
2087,126
2087,592
2087,625
2087,2502
2087,1846
2088,6
2088,98
2088,12
2088,55
2088,1004
2088,845
2088,1388
2088,277
2088,201
2088,1225
2088,831
2088,355
2088,342
2088,109
2088,625
2089,7
2089,114
2089,762
2089,331
2089,141
2089,626
2089,858
2089,12
2089,66
2089,436
2089,325
2089,373
2089,84
2089,65
2089,272
2090,141
2090,91
2090,18
2090,66
2090,35
2090,49
2090,134
2090,31
2090,257
2090,21
2090,600
2090,178
2090,613
2090,2081
2090,752
2091,881
2091,363
2091,77
2091,299
2091,297
2091,8
2091,260
2091,1022
2091,753
2091,137
2091,262
2091,317
2091,483
2091,8
2091,1022
2092,924
2092,17
2092,353
2092,10
2092,13
2092,155
2092,1541
2092,241
2092,157
2092,667
2092,60
2092,23
2092,265
2092,169
2092,293
2093,697
2093,134
2093,191
2093,221
2093,10
2093,726
2093,16
2093,28
2093,134
2093,251
2093,28
2093,145
2093,45
2093,1291
2093,71
2094,287
2094,1472
2094,634
2094,17
2094,769
2094,40
2094,7
2094,327
2094,222
2094,58
2094,14
2094,93
2094,327
2094,9
2094,22
2095,69
2095,720
2095,677
2095,143
2095,204
2095,363
2095,1119
2095,381
2095,769
2095,432
2095,225
2095,119
2095,325
2095,9
2095,1230
2096,1015
2096,22
2096,951
2096,648
2096,320
2096,432
2096,1421
2096,2198
2096,656
2096,209
2096,63
2096,271
2096,951
2096,217
2097,61
2097,515
2097,2655
2097,2710
2097,247
2097,284
2097,593
2097,210
2097,646
2097,869
2097,1640
2097,593
2097,209
2097,818
2098,1123
2098,40
2098,483
2098,1901
2098,888
2098,349
2098,496
2098,230
2098,241
2098,517
2098,672
2098,339
2098,330
2098,90
2099,298
2099,1062
2099,765
2099,476
2099,511
2099,737
2099,101
2099,1085
2099,174
2099,79
2099,1304
2099,41
2099,53
2099,1134
2100,976
2100,1804
2100,563
2100,2361
2100,3043
2100,2474
2100,622
2100,36
2100,16
2100,1307
2100,891
2100,27
2100,350
2100,264
2101,5
2101,329
2101,304
2101,766
2101,10
2101,425
2101,217
2101,1850
2101,4
2101,63
2101,178
2101,335
2101,1466
2101,32
2102,571
2102,186
2102,98
2102,49
2102,177
2102,1231
2102,641
2102,666
2102,19
2102,342
2102,21
2102,382
2102,35
2102,223
2103,105
2103,53
2103,463
2103,168
2103,636
2103,463
2103,267
2103,2045
2103,513
2103,198
2103,44
2103,54
2103,636
2103,59
2104,206
2104,55
2104,56
2104,466
2104,8
2104,17
2104,141
2104,174
2104,34
2104,98
2104,454
2104,492
2104,843
2104,34
2105,616
2105,2791
2105,210
2105,29
2105,1054
2105,82
2105,1013
2105,674
2105,485
2105,484
2105,1389
2105,485
2105,289
2105,187
2106,226
2106,878
2106,14
2106,610
2106,1099
2106,2014
2106,1518
2106,522
2106,516
2106,566
2106,248
2106,1878
2106,42
2106,677
2107,274
2107,587
2107,27
2107,116
2107,2392
2107,369
2107,972
2107,96
2107,91
2107,746
2107,294
2107,746
2107,91
2107,917
2108,205
2108,238
2108,258
2108,1519
2108,850
2108,1114
2108,377
2108,646
2108,106
2108,634
2108,1241
2108,65
2108,850
2108,2883
2109,8
2109,923
2109,1083
2109,376
2109,1623
2109,1101
2109,547
2109,1718
2109,384
2109,1040
2109,1623
2109,1386
2109,1153
2109,190
2110,120
2110,1778
2110,510
2110,565
2110,759
2110,134
2110,237
2110,13
2110,750
2110,272
2110,1729
2110,321
2110,1214
2110,65
2111,2780
2111,51
2111,802
2111,343
2111,137
2111,1429
2111,185
2111,451
2111,283
2111,77
2111,1153
2111,4
2111,1575
2111,1429
2112,172
2112,288
2112,89
2112,325
2112,269
2112,243
2112,286
2112,693
2112,877
2112,1458
2112,1392
2112,2138
2112,229
2112,56
2113,2107
2113,792
2113,17
2113,101
2113,690
2113,300
2113,1
2113,1488
2113,1144
2113,537
2113,1170
2113,861
2113,2328
2113,1064
2114,228
2114,2093
2114,389
2114,530
2114,932
2114,578
2114,115
2114,2607
2114,1574
2114,560
2114,162
2114,657
2114,1606
2114,173
2115,248
2115,544
2115,749
2115,639
2115,40
2115,218
2115,19
2115,292
2115,36
2115,791
2115,715
2115,1856
2115,577
2115,24
2116,1002
2116,906
2116,14
2116,279
2116,504
2116,1002
2116,469
2116,1028
2116,618
2116,128
2116,255
2116,321
2116,1188
2116,180
2117,430
2117,81
2117,488
2117,1218
2117,73
2117,518
2117,61
2117,476
2117,1929
2117,9
2117,1495
2117,606
2117,693
2117,272
2118,208
2118,364
2118,156
2118,1182
2118,114
2118,666
2118,3
2118,73
2118,7
2118,627
2118,477
2118,382
2118,900
2118,1131
2119,387
2119,48
2119,136
2119,225
2119,122
2119,2078
2119,159
2119,1025
2119,150
2119,1366
2119,619
2119,150
2119,363
2119,450
2120,1155
2120,1046
2120,1460
2120,836
2120,41
2120,1649
2120,192
2120,322
2120,2286
2120,1250
2120,585
2120,1861
2120,1584
2120,1046
2121,1167
2121,7
2121,271
2121,298
2121,30
2121,665
2121,811
2121,665
2121,30
2121,490
2121,314
2121,196
2121,23
2121,634
2122,264
2122,1528
2122,100
2122,134
2122,129
2122,165
2122,2140
2122,174
2122,290
2122,470
2122,1588
2122,315
2122,434
2122,587
2123,259
2123,53
2123,1429
2123,542
2123,11
2123,226
2123,266
2123,5
2123,116
2123,109
2123,21
2123,32
2123,761
2123,226
2124,827
2124,344
2124,519
2124,1656
2124,2419
2124,1311
2124,519
2124,753
2124,17
2124,753
2124,254
2124,827
2124,167
2124,91
2125,49
2125,456
2125,818
2125,97
2125,547
2125,249
2125,686
2125,469
2125,746
2125,908
2125,17
2125,1404
2125,282
2125,546
2126,981
2126,80
2126,505
2126,113
2126,929
2126,218
2126,1482
2126,1482
2126,1
2126,515
2126,292
2126,243
2126,218
2126,764
2127,263
2127,186
2127,46
2127,1668
2127,717
2127,20
2127,223
2127,110
2127,110
2127,1728
2127,2167
2127,263
2127,1330
2127,279
2128,611
2128,2204
2128,8
2128,544
2128,15
2128,1718
2128,15
2128,1334
2128,1334
2128,25
2128,1872
2128,1312
2128,312
2128,1165
2129,217
2129,421
2129,326
2129,473
2129,993
2129,568
2129,335
2129,1265
2129,846
2129,188
2129,975
2129,993
2129,717
2129,219
2130,34
2130,0
2130,1505
2130,2417
2130,564
2130,158
2130,579
2130,9
2130,711
2130,2095
2130,717
2130,453
2130,945
2130,1466
2131,29
2131,20
2131,820
2131,44
2131,12
2131,324
2131,847
2131,366
2131,105
2131,1231
2131,1049
2131,442
2131,908
2131,14
2132,45
2132,1219
2132,1231
2132,2798
2132,262
2132,1
2132,381
2132,20
2132,56
2132,193
2132,965
2132,607
2132,1775
2132,644
2133,153
2133,136
2133,42
2133,220
2133,858
2133,397
2133,346
2133,146
2133,68
2133,952
2133,333
2133,95
2133,413
2133,684
2134,816
2134,39
2134,1648
2134,509
2134,564
2134,342
2134,341
2134,422
2134,132
2134,57
2134,11
2134,0
2134,705
2134,33
2135,53
2135,1622
2135,46
2135,675
2135,1963
2135,448
2135,160
2135,1577
2135,4
2135,162
2135,471
2135,273
2135,80
2135,127
2136,222
2136,1316
2136,447
2136,68
2136,97
2136,424
2136,173
2136,53
2136,27
2136,846
2136,109
2136,151
2136,80
2136,280
2137,952
2137,1060
2137,1499
2137,312
2137,1932
2137,1348
2137,551
2137,3
2137,1
2137,10
2137,1108
2137,1795
2137,63
2137,115
2138,443
2138,13
2138,33
2138,740
2138,91
2138,1269
2138,111
2138,549
2138,133
2138,740
2138,331
2138,255
2138,862
2138,728
2139,65
2139,6
2139,12
2139,703
2139,1359
2139,754
2139,655
2139,1017
2139,307
2139,977
2139,244
2139,1901
2139,425
2139,3052
2140,595
2140,738
2140,260
2140,1022
2140,774
2140,470
2140,314
2140,406
2140,2603
2140,166
2140,3242
2140,522
2140,1074
2140,815
2141,1107
2141,40
2141,765
2141,538
2141,228
2141,149
2141,322
2141,233
2141,364
2141,99
2141,160
2141,540
2141,474
2141,137
2142,2484
2142,388
2142,411
2142,748
2142,224
2142,127
2142,30
2142,56
2142,0
2142,1226
2142,30
2142,1985
2142,866
2142,385
2143,2659
2143,1988
2143,3026
2143,1270
2143,40
2143,611
2143,742
2143,2468
2143,2316
2143,1673
2143,729
2143,2786
2143,2954
2143,3454
2144,1022
2144,2256
2144,39
2144,571
2144,378
2144,483
2144,35
2144,1469
2144,13
2144,440
2144,401
2144,1648
2144,108
2144,996
2145,447
2145,127
2145,12
2145,1803
2145,538
2145,67
2145,16
2145,60
2145,130
2145,754
2145,754
2145,548
2145,4
2145,633
2146,222
2146,12
2146,30
2146,1215
2146,37
2146,13
2146,28
2146,151
2146,103
2146,251
2146,74
2146,314
2146,820
2146,47
2147,657
2147,5
2147,31
2147,1200
2147,510
2147,240
2147,2305
2147,79
2147,1096
2147,311
2147,912
2147,12
2147,219
2147,932
2148,460
2148,590
2148,3211
2148,1995
2148,754
2148,292
2148,553
2148,1035
2148,920
2148,481
2148,916
2148,350
2148,1333
2148,517
2149,721
2149,154
2149,419
2149,2654
2149,0
2149,569
2149,956
2149,496
2149,275
2149,1041
2149,2654
2149,1050
2149,23
2149,459
2150,1187
2150,453
2150,2029
2150,35
2150,520
2150,824
2150,110
2150,124
2150,578
2150,1882
2150,1107
2150,353
2150,1187
2150,520
2151,176
2151,688
2151,1390
2151,220
2151,241
2151,152
2151,220
2151,131
2151,82
2151,1838
2151,144
2151,1
2151,231
2151,220
2152,1103
2152,204
2152,690
2152,406
2152,113
2152,1141
2152,2
2152,1680
2152,1537
2152,674
2152,473
2152,1108
2152,1939
2152,1877
2153,684
2153,347
2153,289
2153,34
2153,531
2153,51
2153,431
2153,531
2153,487
2153,139
2153,169
2153,138
2153,124
2153,1393
2154,491
2154,588
2154,2984
2154,1892
2154,651
2154,21
2154,507
2154,149
2154,9
2154,134
2154,1865
2154,440
2154,1053
2154,138
2155,135
2155,10
2155,200
2155,135
2155,701
2155,222
2155,660
2155,41
2155,578
2155,398
2155,1
2155,839
2155,569
2155,144
2156,214
2156,495
2156,37
2156,1101
2156,1601
2156,599
2156,737
2156,604
2156,199
2156,71
2156,350
2156,519
2156,578
2156,399
2157,365
2157,156
2157,855
2157,996
2157,197
2157,618
2157,797
2157,164
2157,957
2157,295
2157,367
2157,175
2157,1436
2157,156
2158,56
2158,458
2158,681
2158,681
2158,337
2158,320
2158,492
2158,83
2158,702
2158,273
2158,233
2158,246
2158,198
2158,179
2159,210
2159,77
2159,230
2159,1644
2159,233
2159,123
2159,82
2159,1215
2159,806
2159,479
2159,406
2159,52
2159,1072
2159,67
2160,1570
2160,147
2160,227
2160,259
2160,99
2160,855
2160,474
2160,576
2160,984
2160,63
2160,269
2160,601
2160,593
2160,99
2161,1194
2161,182
2161,407
2161,292
2161,509
2161,1155
2161,199
2161,950
2161,1881
2161,1949
2161,1470
2161,2283
2161,988
2161,3631
2162,81
2162,937
2162,184
2162,287
2162,122
2162,81
2162,158
2162,127
2162,588
2162,31
2162,312
2162,1
2162,312
2162,640
2163,919
2163,157
2163,271
2163,2699
2163,1291
2163,472
2163,9
2163,10
2163,699
2163,9
2163,525
2163,307
2163,2589
2163,76
2164,757
2164,48
2164,1462
2164,37
2164,76
2164,757
2164,404
2164,68
2164,1850
2164,404
2164,2
2164,214
2164,243
2164,559
2165,455
2165,307
2165,110
2165,2
2165,9
2165,490
2165,139
2165,468
2165,1771
2165,252
2165,3
2165,174
2165,1087
2165,455
2166,289
2166,169
2166,53
2166,1370
2166,790
2166,170
2166,630
2166,23
2166,148
2166,258
2166,156
2166,565
2166,81
2166,504
2167,1076
2167,2143
2167,728
2167,728
2167,123
2167,271
2167,665
2167,210
2167,75
2167,21
2167,103
2167,66
2167,107
2167,984
2168,373
2168,27
2168,990
2168,16
2168,68
2168,1578
2168,2
2168,703
2168,271
2168,815
2168,284
2168,17
2168,2074
2168,1840
2169,1300
2169,227
2169,415
2169,161
2169,396
2169,271
2169,1054
2169,799
2169,271
2169,655
2169,799
2169,759
2169,759
2169,1719
2170,32
2170,102
2170,205
2170,122
2170,70
2170,49
2170,180
2170,507
2170,209
2170,7
2170,240
2170,116
2170,51
2170,267
2171,234
2171,9
2171,550
2171,464
2171,654
2171,1486
2171,771
2171,2289
2171,205
2171,2368
2171,480
2171,311
2171,1504
2171,1802
2172,257
2172,706
2172,841
2172,133
2172,11
2172,7
2172,280
2172,1175
2172,30
2172,468
2172,112
2172,19
2172,52
2172,135
2173,85
2173,867
2173,1468
2173,769
2173,224
2173,1292
2173,484
2173,279
2173,500
2173,152
2173,612
2173,46
2173,895
2173,49
2174,1105
2174,115
2174,297
2174,1506
2174,103
2174,424
2174,175
2174,218
2174,1872
2174,454
2174,907
2174,1105
2174,271
2174,130
2175,417
2175,1573
2175,225
2175,260
2175,448
2175,1550
2175,448
2175,555
2175,1
2175,68
2175,370
2175,398
2175,453
2175,26
2176,47
2176,86
2176,974
2176,306
2176,10
2176,387
2176,1104
2176,540
2176,203
2176,124
2176,274
2176,387
2176,536
2176,648
2177,11
2177,60
2177,707
2177,869
2177,20
2177,1603
2177,766
2177,884
2177,1337
2177,1886
2177,455
2177,193
2177,1886
2177,1546
2178,1538
2178,2280
2178,798
2178,723
2178,942
2178,2975
2178,1102
2178,322
2178,159
2178,64
2178,1394
2178,68
2178,1296
2178,1217
2179,1293
2179,41
2179,1795
2179,217
2179,1914
2179,5
2179,108
2179,1089
2179,307
2179,1317
2179,41
2179,689
2179,518
2179,797
2180,698
2180,244
2180,10
2180,41
2180,717
2180,288
2180,811
2180,1116
2180,400
2180,166
2180,266
2180,324
2180,2989
2180,857
2181,1807
2181,327
2181,902
2181,404
2181,23
2181,1622
2181,685
2181,19
2181,503
2181,399
2181,327
2181,162
2181,26
2181,355
2182,414
2182,23
2182,22
2182,159
2182,16
2182,896
2182,1826
2182,717
2182,145
2182,2069
2182,211
2182,6
2182,1465
2182,0
2183,189
2183,281
2183,436
2183,18
2183,16
2183,310
2183,232
2183,56
2183,219
2183,188
2183,102
2183,94
2183,60
2183,27
2184,5
2184,1540
2184,651
2184,11
2184,1371
2184,77
2184,15
2184,81
2184,411
2184,219
2184,228
2184,276
2184,307
