uid,iid
1914,179
1914,375
1914,193
1914,853
1914,66
1914,1530
1914,811
1914,68
1914,503
1914,477
1914,245
1914,200
1914,5
1914,393
1914,730
1914,4
1914,950
1914,215
1914,7
1914,116
1914,29
1914,79
1914,961
1914,1277
1914,2
1914,867
1914,627
1914,730
1914,124
1914,867
1914,476
1914,1226
1915,1059
1915,991
1915,63
1915,573
1915,693
1915,0
1915,64
1915,1690
1915,2056
1915,608
1915,174
1915,1513
1915,1363
1915,18
1915,395
1915,215
1915,1690
1915,554
1915,99
1915,165
1915,849
1915,1442
1915,637
1915,325
1915,402
1915,2230
1915,22
1915,471
1915,378
1915,414
1915,53
1915,849
1916,1027
1916,221
1916,410
1916,25
1916,554
1916,960
1916,930
1916,1
1916,400
1916,409
1916,294
1916,2096
1916,686
1916,25
1916,1149
1916,500
1916,686
1916,113
1916,1112
1916,1149
1916,484
1916,906
1916,139
1916,345
1916,72
1916,933
1916,2704
1916,1115
1916,746
1916,504
1916,419
1916,1928
1917,1453
1917,994
1917,12
1917,109
1917,361
1917,2001
1917,1056
1917,636
1917,54
1917,2423
1917,21
1917,1953
1917,176
1917,1326
1917,1228
1917,121
1917,25
1917,299
1917,449
1917,266
1917,151
1917,21
1917,152
1917,205
1917,5
1917,151
1917,152
1917,2083
1917,341
1917,983
1917,994
1917,3
1918,33
1918,371
1918,841
1918,60
1918,266
1918,1300
1918,537
1918,184
1918,167
1918,405
1918,511
1918,60
1918,264
1918,294
1918,256
1918,36
1918,2300
1918,41
1918,117
1918,276
1918,240
1918,399
1918,1891
1918,276
1918,211
1918,123
1918,759
1918,537
1918,224
1918,197
1918,1214
1918,170
1919,551
1919,980
1919,498
1919,287
1919,421
1919,288
1919,508
1919,89
1919,921
1919,289
1919,328
1919,809
1919,905
1919,1871
1919,362
1919,313
1919,218
1919,1593
1919,330
1919,211
1919,255
1919,1209
1919,2066
1919,70
1919,527
1919,188
1919,1196
1919,97
1919,2066
1919,670
1919,551
1919,521
1920,215
1920,617
1920,8
1920,161
1920,339
1920,347
1920,185
1920,273
1920,1026
1920,217
1920,31
1920,726
1920,83
1920,179
1920,32
1920,178
1920,66
1920,461
1920,126
1920,87
1920,702
1920,215
1920,447
1920,281
1920,472
1920,61
1920,329
1920,563
1920,361
1920,83
1920,428
1920,324
1921,966
1921,783
1921,469
1921,1205
1921,589
1921,607
1921,1081
1921,103
1921,50
1921,247
1921,463
1921,939
1921,580
1921,268
1921,532
1921,2342
1921,1754
1921,1207
1921,607
1921,796
1921,1365
1921,478
1921,50
1921,61
1921,164
1921,459
1921,520
1921,1035
1921,1623
1921,589
1921,1196
1921,1207
1922,725
1922,274
1922,376
1922,379
1922,1100
1922,75
1922,580
1922,1014
1922,34
1922,889
1922,15
1922,162
1922,35
1922,1077
1922,34
1922,312
1922,283
1922,84
1922,1427
1922,341
1922,326
1922,153
1922,748
1922,312
1922,526
1922,15
1922,733
1922,218
1922,55
1922,2724
1922,58
1922,2801
1923,159
1923,1371
1923,61
1923,363
1923,1464
1923,20
1923,993
1923,406
1923,85
1923,1957
1923,138
1923,138
1923,110
1923,223
1923,66
1923,525
1923,117
1923,644
1923,2
1923,561
1923,219
1923,1517
1923,4
1923,43
1923,255
1923,212
1923,102
1923,110
1923,61
1923,65
1923,3094
1923,2041
1924,1950
1924,1133
1924,544
1924,983
1924,342
1924,1394
1924,3
1924,879
1924,1145
1924,641
1924,220
1924,334
1924,683
1924,1672
1924,994
1924,2573
1924,92
1924,1230
1924,1125
1924,1173
1924,1014
1924,1004
1924,166
1924,323
1924,1030
1924,1977
1924,879
1924,588
1924,1526
1924,219
1924,2243
1924,2285
1925,185
1925,301
1925,325
1925,2011
1925,6
1925,370
1925,141
1925,188
1925,2583
1925,538
1925,131
1925,536
1925,1039
1925,285
1925,208
1925,118
1925,82
1925,1717
1925,65
1925,370
1925,73
1925,156
1925,79
1925,1021
1925,546
1925,546
1925,99
1925,242
1925,915
1925,148
1925,144
1925,722
1926,79
1926,282
1926,283
1926,627
1926,552
1926,987
1926,1204
1926,1365
1926,398
1926,193
1926,44
1926,652
1926,1099
1926,482
1926,552
1926,196
1926,107
1926,721
1926,89
1926,1099
1926,258
1926,190
1926,77
1926,1204
1926,2161
1926,1
1926,322
1926,2
1926,1090
1926,236
1926,1623
1926,107
1927,711
1927,214
1927,94
1927,993
1927,167
1927,266
1927,94
1927,922
1927,25
1927,72
1927,550
1927,353
1927,125
1927,357
1927,99
1927,476
1927,711
1927,4
1927,262
1927,910
1927,1037
1927,125
1927,4
1927,121
1927,65
1927,635
1927,159
1927,310
1927,476
1927,47
1927,1911
1927,266
1928,33
1928,320
1928,320
1928,85
1928,1016
1928,1757
1928,199
1928,814
1928,446
1928,72
1928,1329
1928,70
1928,382
1928,206
1928,192
1928,454
1928,1101
1928,1842
1928,98
1928,5
1928,533
1928,21
1928,285
1928,33
1928,206
1928,547
1928,503
1928,292
1928,901
1928,55
1928,21
1928,8
1929,355
1929,2206
1929,1035
1929,93
1929,1851
1929,970
1929,728
1929,1591
1929,451
1929,1471
1929,327
1929,168
1929,177
1929,845
1929,38
1929,406
1929,924
1929,158
1929,2781
1929,327
1929,1455
1929,1442
1929,81
1929,2759
1929,1043
1929,113
1929,132
1929,1044
1929,225
1929,451
1929,49
1929,1167
1930,275
1930,72
1930,701
1930,310
1930,2059
1930,541
1930,570
1930,956
1930,26
1930,20
1930,36
1930,541
1930,2128
1930,305
1930,1674
1930,887
1930,879
1930,314
1930,266
1930,249
1930,152
1930,50
1930,90
1930,281
1930,580
1930,812
1930,229
1930,399
1930,387
1930,391
1930,375
1930,989
1931,1804
1931,35
1931,86
1931,1652
1931,7
1931,1
1931,36
1931,183
1931,196
1931,1
1931,446
1931,206
1931,121
1931,294
1931,110
1931,99
1931,891
1931,477
1931,364
1931,274
1931,81
1931,176
1931,42
1931,687
1931,160
1931,2853
1931,170
1931,8
1931,364
1931,30
1931,477
1931,9
1932,130
1932,814
1932,8
1932,1222
1932,673
1932,1804
1932,919
1932,533
1932,1189
1932,212
1932,933
1932,993
1932,45
1932,232
1932,531
1932,503
1932,639
1932,217
1932,23
1932,304
1932,533
1932,107
1932,1217
1932,63
1932,37
1932,470
1932,533
1932,224
1932,27
1932,400
1932,510
1932,435
1933,354
1933,6
1933,904
1933,337
1933,545
1933,277
1933,221
1933,2529
1933,124
1933,14
1933,47
1933,1
1933,2164
1933,70
1933,215
1933,334
1933,658
1933,1108
1933,1410
1933,92
1933,898
1933,221
1933,36
1933,221
1933,206
1933,179
1933,14
1933,1213
1933,314
1933,24
1933,54
1933,20
1934,744
1934,108
1934,89
1934,264
1934,138
1934,217
1934,531
1934,84
1934,1015
1934,474
1934,307
1934,264
1934,43
1934,273
1934,220
1934,252
1934,41
1934,446
1934,111
1934,253
1934,619
1934,412
1934,227
1934,297
1934,0
1934,442
1934,273
1934,313
1934,228
1934,727
1934,992
1934,56
1935,510
1935,117
1935,74
1935,514
1935,60
1935,1051
1935,1690
1935,504
1935,932
1935,669
1935,765
1935,21
1935,38
1935,689
1935,490
1935,4
1935,220
1935,839
1935,464
1935,17
1935,1389
1935,546
1935,27
1935,818
1935,10
1935,196
1935,213
1935,34
1935,336
1935,366
1935,60
1935,689
1936,37
1936,248
1936,243
1936,1874
1936,205
1936,220
1936,279
1936,1647
1936,2395
1936,81
1936,1587
1936,40
1936,1647
1936,1545
1936,495
1936,1249
1936,93
1936,1856
1936,293
1936,2085
1936,310
1936,91
1936,1249
1936,43
1936,1874
1936,1587
1936,1668
1936,166
1936,418
1936,427
1936,7
1936,88
1937,71
1937,123
1937,827
1937,128
1937,612
1937,76
1937,128
1937,100
1937,128
1937,232
1937,48
1937,35
1937,459
1937,400
1937,557
1937,788
1937,38
1937,156
1937,827
1937,92
1937,100
1937,168
1937,123
1937,612
1937,243
1937,459
1937,189
1937,243
1937,50
1937,100
1937,243
1937,366
1938,471
1938,750
1938,974
1938,6
1938,161
1938,13
1938,185
1938,396
1938,258
1938,170
1938,811
1938,681
1938,1269
1938,1397
1938,1642
1938,1260
1938,33
1938,853
1938,581
1938,271
1938,1209
1938,22
1938,21
1938,889
1938,2567
1938,164
1938,1397
1938,1260
1938,1368
1938,998
1938,297
1938,538
1939,231
1939,76
1939,606
1939,194
1939,306
1939,3
1939,113
1939,350
1939,8
1939,803
1939,475
1939,6
1939,250
1939,89
1939,219
1939,147
1939,321
1939,832
1939,186
1939,76
1939,458
1939,1858
1939,156
1939,306
1939,1006
1939,1
1939,458
1939,113
1939,699
1939,240
1939,48
1939,76
1940,719
1940,1787
1940,141
1940,182
1940,12
1940,662
1940,230
1940,133
1940,284
1940,101
1940,293
1940,1250
1940,344
1940,1674
1940,917
1940,50
1940,2006
1940,1230
1940,234
1940,435
1940,302
1940,564
1940,620
1940,122
1940,403
1940,216
1940,1333
1940,210
1940,150
1940,23
1940,1208
1940,144
1941,24
1941,1956
1941,800
1941,220
1941,373
1941,2375
1941,597
1941,480
1941,701
1941,1054
1941,128
1941,719
1941,2741
1941,2419
1941,666
1941,100
1941,818
1941,505
1941,399
1941,81
1941,693
1941,213
1941,114
1941,525
1941,426
1941,485
1941,243
1941,1484
1941,701
1941,76
1941,238
1941,1451
1942,84
1942,1402
1942,581
1942,3
1942,320
1942,20
1942,0
1942,759
1942,20
1942,548
1942,33
1942,242
1942,658
1942,271
1942,242
1942,367
1942,99
1942,412
1942,759
1942,109
1942,206
1942,405
1942,75
1942,600
1942,13
1942,405
1942,379
1942,545
1942,118
1942,1
1942,106
1942,176
1943,45
1943,323
1943,379
1943,427
1943,133
1943,227
1943,42
1943,186
1943,2069
1943,121
1943,513
1943,427
1943,857
1943,187
1943,0
1943,78
1943,848
1943,123
1943,78
1943,140
1943,121
1943,665
1943,698
1943,5
1943,483
1943,846
1943,848
1943,1016
1943,879
1943,392
1943,0
1943,659
1944,93
1944,34
1944,350
1944,67
1944,248
1944,916
1944,353
1944,188
1944,904
1944,647
1944,67
1944,980
1944,1374
1944,137
1944,567
1944,1358
1944,124
1944,86
1944,125
1944,582
1944,595
1944,72
1944,379
1944,433
1944,843
1944,1144
1944,70
1944,904
1944,379
1944,582
1944,143
1944,23
1945,151
1945,422
1945,83
1945,24
1945,95
1945,186
1945,1310
1945,53
1945,99
1945,38
1945,4
1945,2
1945,712
1945,61
1945,26
1945,32
1945,126
1945,1136
1945,265
1945,2
1945,622
1945,1
1945,33
1945,18
1945,1034
1945,422
1945,1338
1945,2
1945,2
1945,1518
1945,54
1945,1552
1946,285
1946,400
1946,1048
1946,297
1946,6
1946,1555
1946,85
1946,11
1946,315
1946,281
1946,14
1946,479
1946,531
1946,153
1946,299
1946,93
1946,16
1946,315
1946,25
1946,801
1946,755
1946,233
1946,410
1946,652
1946,793
1946,793
1946,16
1946,479
1946,267
1946,77
1946,11
1946,211
1947,441
1947,114
1947,642
1947,1521
1947,624
1947,154
1947,333
1947,2360
1947,207
1947,356
1947,18
1947,2364
1947,916
1947,207
1947,380
1947,188
1947,1533
1947,1268
1947,1143
1947,381
1947,469
1947,593
1947,100
1947,715
1947,1000
1947,356
1947,161
1947,49
1947,1158
1947,806
1947,92
1947,545
1948,486
1948,854
1948,1844
1948,803
1948,925
1948,231
1948,205
1948,181
1948,854
1948,854
1948,2543
1948,73
1948,205
1948,1163
1948,277
1948,126
1948,89
1948,1844
1948,150
1948,880
1948,212
1948,123
1948,658
1948,714
1948,1666
1948,148
1948,202
1948,140
1948,1141
1948,1240
1948,71
1948,84
1949,271
1949,1421
1949,114
1949,1000
1949,19
1949,1518
1949,108
1949,1421
1949,271
1949,346
1949,821
1949,1021
1949,15
1949,114
1949,18
1949,106
1949,65
1949,94
1949,271
1949,646
1949,0
1949,295
1949,350
1949,1021
1949,271
1949,50
1949,314
1949,452
1949,267
1949,207
1949,307
1949,381
1950,612
1950,266
1950,169
1950,51
1950,136
1950,139
1950,109
1950,81
1950,566
1950,163
1950,31
1950,102
1950,4
1950,594
1950,1108
1950,318
1950,482
1950,355
1950,134
1950,212
1950,80
1950,603
1950,163
1950,13
1950,13
1950,348
1950,257
1950,203
1950,472
1950,283
1950,7
1950,54
1951,313
1951,417
1951,33
1951,1763
1951,1491
1951,41
1951,2364
1951,730
1951,487
1951,487
1951,536
1951,511
1951,244
1951,497
1951,974
1951,410
1951,730
1951,1848
1951,428
1951,263
1951,90
1951,974
1951,621
1951,475
1951,356
1951,410
1951,1320
1951,1848
1951,1763
1951,525
1951,476
1951,7
1952,30
1952,446
1952,34
1952,54
1952,458
1952,86
1952,1407
1952,141
1952,63
1952,643
1952,148
1952,217
1952,138
1952,501
1952,63
1952,72
1952,329
1952,215
1952,477
1952,222
1952,512
1952,86
1952,45
1952,87
1952,677
1952,487
1952,252
1952,201
1952,498
1952,55
1952,2260
1952,928
1953,595
1953,2500
1953,322
1953,576
1953,92
1953,501
1953,6
1953,266
1953,22
1953,2500
1953,22
1953,354
1953,209
1953,202
1953,212
1953,138
1953,160
1953,1299
1953,269
1953,998
1953,797
1953,652
1953,62
1953,621
1953,92
1953,195
1953,652
1953,1131
1953,505
1953,354
1953,2
1953,40
1954,1724
1954,1731
1954,503
1954,1530
1954,141
1954,1
1954,159
1954,2319
1954,110
1954,632
1954,125
1954,125
1954,125
1954,1927
1954,171
1954,1731
1954,278
1954,2984
1954,66
1954,292
1954,584
1954,111
1954,285
1954,1
1954,155
1954,677
1954,206
1954,950
1954,2717
1954,30
1954,546
1954,52
1955,2201
1955,196
1955,438
1955,236
1955,578
1955,93
1955,433
1955,1386
1955,298
1955,1797
1955,438
1955,227
1955,578
1955,306
1955,93
1955,1267
1955,148
1955,1872
1955,586
1955,169
1955,194
1955,754
1955,60
1955,937
1955,101
1955,668
1955,227
1955,902
1955,94
1955,163
1955,491
1955,89
1956,57
1956,261
1956,32
1956,265
1956,249
1956,96
1956,653
1956,61
1956,9
1956,31
1956,440
1956,68
1956,893
1956,40
1956,121
1956,89
1956,3093
1956,596
1956,215
1956,2
1956,3093
1956,489
1956,127
1956,109
1956,331
1956,249
1956,722
1956,265
1956,238
1956,341
1956,224
1957,117
1957,65
1957,21
1957,490
1957,6
1957,226
1957,367
1957,29
1957,175
1957,69
1957,229
1957,165
1957,3104
1957,2
1957,15
1957,74
1957,270
1957,144
1957,35
1957,431
1957,528
1957,86
1957,95
1957,490
1957,205
1957,17
1957,2
1957,899
1957,27
1957,177
1957,264
1958,637
1958,9
1958,8
1958,91
1958,1969
1958,1051
1958,200
1958,469
1958,562
1958,1759
1958,40
1958,9
1958,2
1958,161
1958,783
1958,38
1958,265
1958,2819
1958,177
1958,3129
1958,101
1958,65
1958,33
1958,51
1958,52
1958,1253
1958,2159
1958,2159
1958,1148
1958,210
1958,1035
1959,40
1959,89
1959,688
1959,298
1959,154
1959,1013
1959,1535
1959,480
1959,1084
1959,221
1959,306
1959,181
1959,1932
1959,311
1959,397
1959,250
1959,0
1959,373
1959,696
1959,27
1959,875
1959,198
1959,939
1959,94
1959,311
1959,228
1959,553
1959,523
1959,174
1959,69
1959,68
1960,0
1960,219
1960,47
1960,2376
1960,1444
1960,181
1960,226
1960,175
1960,47
1960,448
1960,646
1960,81
1960,504
1960,646
1960,219
1960,134
1960,96
1960,292
1960,554
1960,679
1960,83
1960,459
1960,679
1960,78
1960,214
1960,83
1960,165
1960,8
1960,143
1960,1246
1960,396
1961,603
1961,149
1961,66
1961,85
1961,125
1961,388
1961,47
1961,47
1961,266
1961,391
1961,174
1961,982
1961,824
1961,395
1961,99
1961,86
1961,672
1961,1992
1961,473
1961,111
1961,139
1961,447
1961,20
1961,21
1961,1161
1961,16
1961,35
1961,361
1961,248
1961,200
1961,481
1962,58
1962,12
1962,492
1962,3
1962,653
1962,476
1962,59
1962,101
1962,204
1962,2053
1962,108
1962,106
1962,15
1962,709
1962,984
1962,472
1962,0
1962,607
1962,476
1962,14
1962,653
1962,6
1962,136
1962,2883
1962,1000
1962,334
1962,109
1962,473
1962,653
1962,373
1962,221
1963,6
1963,10
1963,95
1963,176
1963,29
1963,307
1963,28
1963,305
1963,249
1963,360
1963,83
1963,27
1963,24
1963,1
1963,1176
1963,373
1963,208
1963,595
1963,67
1963,395
1963,9
1963,75
1963,166
1963,12
1963,562
1963,141
1963,114
1963,29
1963,66
1963,30
1963,43
1964,960
1964,492
1964,307
1964,1029
1964,1123
1964,300
1964,766
1964,324
1964,103
1964,1481
1964,329
1964,1299
1964,244
1964,1825
1964,766
1964,180
1964,1792
1964,756
1964,1481
1964,13
1964,515
1964,1886
1964,600
1964,1606
1964,600
1964,2194
1964,552
1964,1678
1964,300
1964,1275
1964,1139
1965,23
1965,105
1965,122
1965,42
1965,132
1965,1123
1965,131
1965,24
1965,857
1965,547
1965,165
1965,228
1965,105
1965,26
1965,589
1965,35
1965,1034
1965,506
1965,406
1965,191
1965,342
1965,228
1965,783
1965,1034
1965,50
1965,35
1965,179
1965,165
1965,420
1965,1300
1965,39
1966,1654
1966,497
1966,375
1966,116
1966,144
1966,666
1966,141
1966,308
1966,621
1966,446
1966,125
1966,70
1966,107
1966,252
1966,256
1966,57
1966,961
1966,242
1966,3
1966,139
1966,16
1966,765
1966,2402
1966,1159
1966,453
1966,453
1966,242
1966,228
1966,173
1966,319
1966,4
1967,695
1967,137
1967,1150
1967,379
1967,473
1967,341
1967,80
1967,93
1967,341
1967,97
1967,328
1967,62
1967,842
1967,485
1967,685
1967,188
1967,113
1967,973
1967,293
1967,544
1967,317
1967,1719
1967,199
1967,857
1967,323
1967,1300
1967,323
1967,17
1967,1445
1967,293
1967,103
1968,93
1968,28
1968,751
1968,1
1968,33
1968,183
1968,198
1968,394
1968,394
1968,277
1968,162
1968,3
1968,104
1968,512
1968,751
1968,341
1968,95
1968,55
1968,1169
1968,79
1968,140
1968,168
1968,126
1968,31
1968,55
1968,411
1968,104
1968,348
1968,38
1968,64
1968,460
1969,142
1969,42
1969,1065
1969,360
1969,839
1969,1500
1969,85
1969,1379
1969,866
1969,961
1969,948
1969,699
1969,1026
1969,760
1969,679
1969,925
1969,1
1969,695
1969,152
1969,40
1969,354
1969,2383
1969,173
1969,760
1969,108
1969,85
1969,30
1969,941
1969,391
1969,3
1969,467
1970,281
1970,911
1970,1340
1970,224
1970,2413
1970,1852
1970,25
1970,160
1970,401
1970,770
1970,104
1970,572
1970,1389
1970,50
1970,515
1970,911
1970,93
1970,466
1970,948
1970,59
1970,281
1970,221
1970,1162
1970,224
1970,88
1970,659
1970,227
1970,311
1970,781
1970,1074
1970,352
1971,191
1971,450
1971,157
1971,564
1971,106
1971,65
1971,168
1971,187
1971,449
1971,92
1971,513
1971,274
1971,76
1971,22
1971,873
1971,616
1971,95
1971,1290
1971,442
1971,641
1971,6
1971,74
1971,1007
1971,174
1971,325
1971,665
1971,157
1971,157
1971,718
1971,225
1971,420
1972,79
1972,190
1972,97
1972,928
1972,96
1972,1474
1972,26
1972,120
1972,97
1972,243
1972,75
1972,99
1972,365
1972,1474
1972,25
1972,23
1972,120
1972,40
1972,175
1972,5
1972,170
1972,370
1972,716
1972,249
1972,1
1972,150
1972,1726
1972,358
1972,52
1972,27
1972,273
1973,136
1973,1950
1973,641
1973,136
1973,2234
1973,513
1973,1126
1973,389
1973,2774
1973,794
1973,1365
1973,1396
1973,116
1973,1106
1973,91
1973,1027
1973,1953
1973,166
1973,451
1973,714
1973,683
1973,131
1973,464
1973,166
1973,41
1973,1453
1973,2554
1973,1291
1973,1106
1973,388
1973,142
1974,765
1974,179
1974,188
1974,1583
1974,2
1974,375
1974,370
1974,824
1974,138
1974,139
1974,745
1974,536
1974,2339
1974,28
1974,141
1974,474
1974,255
1974,1011
1974,2081
1974,1776
1974,138
1974,66
1974,1342
1974,745
1974,231
1974,873
1974,90
1974,602
1974,1342
1974,1342
1974,1123
1975,17
1975,1167
1975,377
1975,237
1975,491
1975,1358
1975,1640
1975,3136
1975,414
1975,2010
1975,1907
1975,3136
1975,709
1975,936
1975,303
1975,663
1975,83
1975,734
1975,2859
1975,1289
1975,83
1975,213
1975,25
1975,135
1975,436
1975,336
1975,1441
1975,2185
1975,863
1975,991
1975,204
1976,532
1976,461
1976,375
1976,424
1976,366
1976,0
1976,67
1976,51
1976,237
1976,333
1976,229
1976,394
1976,1023
1976,160
1976,3
1976,217
1976,40
1976,237
1976,727
1976,738
1976,434
1976,392
1976,16
1976,1194
1976,59
1976,192
1976,229
1976,588
1976,481
1976,582
1976,59
1977,151
1977,67
1977,993
1977,979
1977,71
1977,597
1977,927
1977,808
1977,122
1977,651
1977,781
1977,154
1977,369
1977,12
1977,36
1977,181
1977,808
1977,59
1977,1132
1977,889
1977,142
1977,9
1977,146
1977,60
1977,768
1977,305
1977,902
1977,277
1977,302
1977,889
1977,369
1978,1688
1978,315
1978,1241
1978,71
1978,2439
1978,103
1978,60
1978,113
1978,60
1978,796
1978,380
1978,1021
1978,219
1978,196
1978,347
1978,240
1978,123
1978,4
1978,630
1978,364
1978,796
1978,30
1978,418
1978,169
1978,900
1978,143
1978,63
1978,628
1978,1348
1978,136
1978,706
1979,150
1979,58
1979,60
1979,813
1979,22
1979,1640
1979,92
1979,2166
1979,150
1979,813
1979,306
1979,306
1979,646
1979,4
1979,1819
1979,269
1979,2489
1979,29
1979,197
1979,111
1979,86
1979,402
1979,251
1979,412
1979,784
1979,275
1979,756
1979,86
1979,271
1979,1900
1979,54
1980,299
1980,337
1980,12
1980,165
1980,79
1980,253
1980,222
1980,150
1980,3
1980,480
1980,29
1980,430
1980,19
1980,18
1980,413
1980,619
1980,60
1980,378
1980,99
1980,222
1980,577
1980,19
1980,779
1980,205
1980,317
1980,131
1980,110
1980,325
1980,143
1980,414
1980,17
1981,2070
1981,136
1981,3064
1981,1668
1981,191
1981,25
1981,82
1981,622
1981,1020
1981,418
1981,45
1981,82
1981,1851
1981,1465
1981,27
1981,481
1981,133
1981,442
1981,133
1981,1465
1981,286
1981,896
1981,408
1981,114
1981,2602
1981,239
1981,372
1981,263
1981,9
1981,8
1981,119
1982,133
1982,57
1982,40
1982,1648
1982,177
1982,385
1982,343
1982,211
1982,409
1982,589
1982,440
1982,70
1982,34
1982,177
1982,977
1982,192
1982,211
1982,4
1982,104
1982,266
1982,427
1982,1268
1982,488
1982,1387
1982,427
1982,1333
1982,869
1982,278
1982,27
1982,468
1982,5
1983,34
1983,703
1983,703
1983,46
1983,283
1983,55
1983,23
1983,26
1983,4
1983,12
1983,96
1983,359
1983,346
1983,9
1983,2383
1983,200
1983,58
1983,500
1983,265
1983,355
1983,141
1983,17
1983,207
1983,151
1983,390
1983,1025
1983,56
1983,1113
1983,178
1983,984
1983,543
1984,394
1984,1208
1984,200
1984,239
1984,1151
1984,37
1984,848
1984,49
1984,125
1984,304
1984,391
1984,294
1984,9
1984,280
1984,205
1984,189
1984,427
1984,13
1984,113
1984,211
1984,14
1984,13
1984,191
1984,1151
1984,18
1984,1208
1984,205
1984,740
1984,64
1984,720
1984,933
1985,98
1985,176
1985,1676
1985,1676
1985,410
1985,940
1985,360
1985,356
1985,1226
1985,870
1985,995
1985,99
1985,31
1985,2056
1985,74
1985,475
1985,824
1985,152
1985,52
1985,428
1985,619
1985,829
1985,1298
1985,167
1985,335
1985,263
1985,222
1985,1186
1985,2444
1985,164
1985,37
1986,1021
1986,876
1986,1190
1986,1190
1986,284
1986,2141
1986,60
1986,123
1986,240
1986,709
1986,263
1986,3232
1986,1158
1986,2267
1986,241
1986,825
1986,1569
1986,118
1986,230
1986,1021
1986,71
1986,649
1986,24
1986,818
1986,1379
1986,230
1986,523
1986,597
1986,416
1986,86
1986,101
1987,817
1987,117
1987,207
1987,1498
1987,878
1987,1459
1987,613
1987,11
1987,1228
1987,112
1987,1262
1987,133
1987,371
1987,149
1987,22
1987,11
1987,186
1987,12
1987,39
1987,57
1987,371
1987,343
1987,921
1987,144
1987,30
1987,214
1987,2083
1987,214
1987,1794
1987,331
1987,613
1988,2258
1988,1668
1988,3046
1988,903
1988,3290
1988,1668
1988,5
1988,205
1988,3478
1988,0
1988,469
1988,1329
1988,1020
1988,84
1988,818
1988,2006
1988,2082
1988,187
1988,2742
1988,1034
1988,406
1988,2155
1988,15
1988,3217
1988,158
1988,3129
1988,1668
1988,341
1988,373
1988,11
1988,210
1989,59
1989,261
1989,112
1989,373
1989,253
1989,298
1989,118
1989,414
1989,1812
1989,143
1989,70
1989,373
1989,756
1989,856
1989,73
1989,249
1989,404
1989,732
1989,373
1989,912
1989,256
1989,1218
1989,404
1989,150
1989,118
1989,1246
1989,512
1989,397
1989,143
1989,1744
1989,679
1990,1296
1990,20
1990,456
1990,85
1990,341
1990,59
1990,1524
1990,15
1990,88
1990,133
1990,563
1990,1148
1990,52
1990,740
1990,541
1990,288
1990,132
1990,9
1990,611
1990,284
1990,485
1990,337
1990,71
1990,427
1990,338
1990,846
1990,565
1990,390
1990,2
1990,846
1990,3
1991,211
1991,515
1991,199
1991,134
1991,143
1991,667
1991,353
1991,42
1991,559
1991,741
1991,128
1991,192
1991,392
1991,499
1991,438
1991,559
1991,341
1991,806
1991,970
1991,16
1991,412
1991,5
1991,816
1991,379
1991,1075
1991,775
1991,1000
1991,199
1991,293
1991,92
1991,738
1992,404
1992,777
1992,198
1992,346
1992,14
1992,1079
1992,243
1992,89
1992,154
1992,232
1992,1263
1992,1263
1992,2264
1992,1969
1992,155
1992,239
1992,232
1992,198
1992,55
1992,361
1992,131
1992,51
1992,377
1992,181
1992,414
1992,122
1992,585
1992,66
1992,154
1992,155
1992,21
1993,687
1993,1583
1993,134
1993,1317
1993,1872
1993,282
1993,860
1993,75
1993,162
1993,396
1993,289
1993,1045
1993,633
1993,1198
1993,1738
1993,162
1993,162
1993,96
1993,7
1993,1810
1993,559
1993,41
1993,382
1993,140
1993,262
1993,61
1993,1621
1993,471
1993,884
1993,436
1993,303
1994,290
1994,259
1994,928
1994,1154
1994,19
1994,1049
1994,909
1994,1293
1994,9
1994,188
1994,1636
1994,229
1994,495
1994,245
1994,122
1994,94
1994,818
1994,213
1994,778
1994,106
1994,1902
1994,272
1994,202
1994,170
1994,164
1994,1636
1994,818
1994,188
1994,210
1994,18
1994,123
1995,315
1995,362
1995,416
1995,0
1995,596
1995,2044
1995,4
1995,919
1995,1745
1995,427
1995,1061
1995,1567
1995,416
1995,75
1995,478
1995,106
1995,1463
1995,478
1995,173
1995,62
1995,239
1995,128
1995,359
1995,286
1995,527
1995,286
1995,20
1995,315
1995,315
1995,190
1995,349
1996,27
1996,18
1996,218
1996,166
1996,103
1996,352
1996,139
1996,364
1996,16
1996,315
1996,16
1996,154
1996,80
1996,12
1996,70
1996,52
1996,180
1996,160
1996,44
1996,223
1996,57
1996,18
1996,58
1996,2001
1996,136
1996,109
1996,38
1996,40
1996,994
1996,554
1996,1014
1997,490
1997,169
1997,455
1997,88
1997,446
1997,1285
1997,30
1997,1500
1997,1627
1997,1419
1997,502
1997,660
1997,42
1997,1187
1997,101
1997,359
1997,231
1997,398
1997,1432
1997,453
1997,110
1997,119
1997,1002
1997,270
1997,545
1997,1062
1997,540
1997,35
1997,193
1997,440
1997,961
1998,10
1998,7
1998,734
1998,215
1998,797
1998,87
1998,1174
1998,538
1998,51
1998,998
1998,5
1998,767
1998,684
1998,311
1998,496
1998,148
1998,1836
1998,1788
1998,2093
1998,2000
1998,1293
1998,477
1998,458
1998,710
1998,1318
1998,1408
1998,820
1998,2000
1998,176
1998,1176
1998,169
1999,241
1999,742
1999,229
1999,23
1999,10
1999,1235
1999,1471
1999,1528
1999,1203
1999,150
1999,227
1999,241
1999,268
1999,1118
1999,123
1999,608
1999,123
1999,965
1999,10
1999,19
1999,42
1999,2345
1999,42
1999,27
1999,582
1999,134
1999,616
1999,970
1999,2875
1999,15
